rank,medal,filename,job_title,final_score_pct,sbert_score_pct,skill_score_pct,exp_score_pct,edu_score_pct,matched_skills,missing_skills,experience_years,education,predicted_category,category_confidence_pct,explanation,suggestion
1,🥇,alice_sharma.pdf,Python Backend Developer,81.62,61.54,90.0,100.0,100.0,"['python', 'django', 'fastapi', 'rest api', 'postgresql', 'sql', 'docker', 'aws', 'git']",[],3.0,bsc,Java Developer,27.63,"Moderate semantic alignment with job description. | Matched skills: python, django, fastapi, rest api, postgresql. | Meets experience requirement (3.0 yrs).",Strong candidate — no major gaps.
2,🥈,david_islam.pdf,Python Backend Developer,76.8,67.01,66.67,100.0,100.0,"['python', 'django', 'postgresql', 'sql', 'docker', 'redis', 'celery', 'git']","['fastapi', 'rest api']",4.0,bsc,Python Developer,28.26,"Moderate semantic alignment with job description. | Matched skills: python, django, postgresql, sql, docker. | Missing skills: fastapi, rest api. | Meets experience requirement (4.0 yrs).","Develop: fastapi, rest api."
3,🥉,bob_rahman.pdf,Python Backend Developer,53.52,38.81,26.67,100.0,100.0,"['python', 'sql']","['django', 'fastapi', 'rest api', 'postgresql']",2.0,msc,Data Science,66.46,"Low semantic similarity with job description. | Matched skills: python, sql. | Missing skills: django, fastapi, rest api, postgresql. | Meets experience requirement (2.0 yrs).","Develop: django, fastapi, rest api. Tailor CV language closer to the job description."
4,#4,eva_chowdhury.pdf,Python Backend Developer,47.47,43.04,13.33,75.0,100.0,['python'],"['django', 'fastapi', 'rest api', 'postgresql', 'sql']",1.5,bsc,Data Science,43.02,"Low semantic similarity with job description. | Matched skills: python. | Missing skills: django, fastapi, rest api, postgresql, sql. | Below required experience (1.5 yrs found).","Develop: django, fastapi, rest api. Gain more relevant experience. Tailor CV language closer to the job description."
5,#5,carol_hasan.pdf,Python Backend Developer,40.59,45.23,0.0,50.0,100.0,[],"['python', 'django', 'fastapi', 'rest api', 'postgresql', 'sql']",1.0,bsc,Java Developer,52.25,"Low semantic similarity with job description. | Missing skills: python, django, fastapi, rest api, postgresql. | Below required experience (1.0 yrs found).","Develop: python, django, fastapi. Gain more relevant experience. Tailor CV language closer to the job description."
1,🥇,bob_rahman.pdf,Data Scientist,74.02,49.55,80.67,100.0,100.0,"['python', 'machine learning', 'deep learning', 'scikit-learn', 'tensorflow', 'pytorch', 'nlp', 'sql', 'tableau']",['statistics'],2.0,msc,Data Science,66.46,"Low semantic similarity with job description. | Matched skills: python, machine learning, deep learning, scikit-learn, tensorflow. | Missing skills: statistics. | Meets experience requirement (2.0 yrs).",Develop: statistics. Tailor CV language closer to the job description.
2,🥈,eva_chowdhury.pdf,Data Scientist,61.9,43.75,48.0,100.0,100.0,"['python', 'scikit-learn', 'statistics']","['machine learning', 'deep learning']",1.5,bsc,Data Science,43.02,"Low semantic similarity with job description. | Matched skills: python, scikit-learn, statistics. | Missing skills: machine learning, deep learning. | Meets experience requirement (1.5 yrs).","Develop: machine learning, deep learning. Tailor CV language closer to the job description."
3,🥉,david_islam.pdf,Data Scientist,52.66,42.14,19.33,100.0,100.0,"['python', 'sql']","['machine learning', 'deep learning', 'scikit-learn', 'statistics']",4.0,bsc,Python Developer,28.26,"Low semantic similarity with job description. | Matched skills: python, sql. | Missing skills: machine learning, deep learning, scikit-learn, statistics. | Meets experience requirement (4.0 yrs).","Develop: machine learning, deep learning, scikit-learn. Tailor CV language closer to the job description."
4,#4,alice_sharma.pdf,Data Scientist,48.16,30.9,19.33,100.0,100.0,"['python', 'sql']","['machine learning', 'deep learning', 'scikit-learn', 'statistics']",3.0,bsc,Java Developer,27.63,"Low semantic similarity with job description. | Matched skills: python, sql. | Missing skills: machine learning, deep learning, scikit-learn, statistics. | Meets experience requirement (3.0 yrs).","Develop: machine learning, deep learning, scikit-learn. Tailor CV language closer to the job description."
5,#5,carol_hasan.pdf,Data Scientist,43.42,33.54,0.0,100.0,100.0,[],"['python', 'machine learning', 'deep learning', 'scikit-learn', 'statistics']",1.0,bsc,Java Developer,52.25,"Low semantic similarity with job description. | Missing skills: python, machine learning, deep learning, scikit-learn, statistics. | Meets experience requirement (1.0 yrs).","Develop: python, machine learning, deep learning. Tailor CV language closer to the job description."
